timestamp,open,high,low,close,volume
2026-06-03 07:30:00,0.09429,0.09443,0.09405,0.09418,5526352.0
2026-06-03 08:00:00,0.09418,0.09421,0.09372,0.09379,7725842.0
2026-06-03 08:30:00,0.0938,0.09407,0.09374,0.09396,8735029.0
2026-06-03 09:00:00,0.09396,0.09402,0.09362,0.0937,7566737.0
2026-06-03 09:30:00,0.0937,0.09424,0.09345,0.09382,14379288.0
2026-06-03 10:00:00,0.09382,0.09442,0.09376,0.09433,7603407.0
2026-06-03 10:30:00,0.09434,0.09449,0.09417,0.0943,4363077.0
2026-06-03 11:00:00,0.09431,0.09454,0.09425,0.0945,6098751.0
2026-06-03 11:30:00,0.0945,0.0945,0.09372,0.09398,8023709.0
2026-06-03 12:00:00,0.09399,0.09426,0.0937,0.09418,12969255.0
2026-06-03 12:30:00,0.09418,0.09434,0.09393,0.09411,5835196.0
2026-06-03 13:00:00,0.09412,0.09439,0.09392,0.09398,6365873.0
2026-06-03 13:30:00,0.09398,0.0944,0.09378,0.09422,11428426.0
2026-06-03 14:00:00,0.09421,0.09427,0.09322,0.09342,28228615.0
2026-06-03 14:30:00,0.09342,0.09376,0.09314,0.0937,10903998.0
2026-06-03 15:00:00,0.09371,0.09379,0.09297,0.0937,18815817.0
2026-06-03 15:30:00,0.09369,0.09387,0.09276,0.0928,16926262.0
2026-06-03 16:00:00,0.09281,0.09306,0.09159,0.09193,46157172.0
2026-06-03 16:30:00,0.09194,0.09244,0.09174,0.09244,11539502.0
2026-06-03 17:00:00,0.09244,0.09253,0.09162,0.0925,13464377.0
2026-06-03 17:30:00,0.09251,0.09308,0.09234,0.09261,14014282.0
2026-06-03 18:00:00,0.09262,0.09287,0.09204,0.09226,9709666.0
2026-06-03 18:30:00,0.09226,0.09303,0.09217,0.09291,6061504.0
2026-06-03 19:00:00,0.0929,0.09298,0.09199,0.0921,15335411.0
2026-06-03 19:30:00,0.09211,0.09268,0.0916,0.0918,18407419.0
2026-06-03 20:00:00,0.09179,0.09238,0.09131,0.09233,16142056.0
2026-06-03 20:30:00,0.09234,0.09238,0.09057,0.09114,35563375.0
2026-06-03 21:00:00,0.09115,0.09225,0.0909,0.09204,18040025.0
2026-06-03 21:30:00,0.09203,0.09311,0.09194,0.09297,17640656.0
2026-06-03 22:00:00,0.09296,0.09327,0.0921,0.09226,12504523.0
2026-06-03 22:30:00,0.09225,0.09236,0.09185,0.0921,11845418.0
2026-06-03 23:00:00,0.09211,0.09213,0.09114,0.09147,17068668.0
2026-06-03 23:30:00,0.09148,0.09175,0.09133,0.09139,14820242.0
2026-06-04 00:00:00,0.09139,0.09188,0.08993,0.08995,49311473.0
2026-06-04 00:30:00,0.08996,0.09118,0.08985,0.0907,48791075.0
2026-06-04 01:00:00,0.09071,0.09112,0.08894,0.08927,54264085.0
2026-06-04 01:30:00,0.08928,0.0903,0.08824,0.08852,67567317.0
2026-06-04 02:00:00,0.08852,0.08924,0.08579,0.08901,237542367.0
2026-06-04 02:30:00,0.089,0.08995,0.0888,0.08938,34604633.0
2026-06-04 03:00:00,0.08939,0.091,0.08938,0.09073,35247620.0
2026-06-04 03:30:00,0.09073,0.09154,0.09068,0.09133,25193524.0
2026-06-04 04:00:00,0.09134,0.09158,0.09123,0.09138,19334314.0
2026-06-04 04:30:00,0.09137,0.09144,0.09066,0.09076,21248890.0
2026-06-04 05:00:00,0.09076,0.09076,0.08955,0.08969,32811451.0
2026-06-04 05:30:00,0.08968,0.09052,0.08953,0.09008,16714682.0
2026-06-04 06:00:00,0.09007,0.09096,0.08992,0.09051,15787069.0
2026-06-04 06:30:00,0.09051,0.0907,0.08967,0.08979,15545339.0
2026-06-04 07:00:00,0.0898,0.08988,0.0889,0.08921,33585665.0
2026-06-04 07:30:00,0.08921,0.08962,0.08876,0.08877,19061297.0
2026-06-04 08:00:00,0.08877,0.08922,0.08798,0.0888,27658990.0
2026-06-04 08:30:00,0.08881,0.08919,0.08845,0.0888,14948822.0
2026-06-04 09:00:00,0.0888,0.08882,0.0871,0.08722,29443155.0
2026-06-04 09:30:00,0.08722,0.08804,0.08692,0.08802,30915250.0
2026-06-04 10:00:00,0.08803,0.08805,0.08719,0.08735,20924514.0
2026-06-04 10:30:00,0.08735,0.08782,0.08667,0.08707,66277153.0
2026-06-04 11:00:00,0.08707,0.08785,0.08682,0.08776,23955264.0
2026-06-04 11:30:00,0.08777,0.0881,0.087,0.08793,20278408.0
2026-06-04 12:00:00,0.08794,0.08904,0.08766,0.08895,21682264.0
2026-06-04 12:30:00,0.08895,0.0897,0.08889,0.08953,20113508.0
2026-06-04 13:00:00,0.08953,0.0896,0.08803,0.08841,19935094.0
2026-06-04 13:30:00,0.0884,0.08962,0.08832,0.08944,25104563.0
2026-06-04 14:00:00,0.08943,0.08971,0.08904,0.08939,27063077.0
2026-06-04 14:30:00,0.08938,0.0894,0.08895,0.08935,18639577.0
2026-06-04 15:00:00,0.08934,0.09018,0.08914,0.08953,20728578.0
2026-06-04 15:30:00,0.08954,0.0897,0.08925,0.08953,12741926.0
2026-06-04 16:00:00,0.08953,0.08958,0.08892,0.08894,14411873.0
2026-06-04 16:30:00,0.08895,0.08958,0.08875,0.08921,7905706.0
2026-06-04 17:00:00,0.08921,0.08948,0.0889,0.08911,13521787.0
2026-06-04 17:30:00,0.08912,0.0896,0.08845,0.08937,14833354.0
2026-06-04 18:00:00,0.08937,0.0897,0.08856,0.0897,17571017.0
2026-06-04 18:30:00,0.0897,0.09003,0.08943,0.08949,21745747.0
2026-06-04 19:00:00,0.08948,0.08984,0.08914,0.08969,12583347.0
2026-06-04 19:30:00,0.08969,0.0897,0.08881,0.08907,7274626.0
2026-06-04 20:00:00,0.08906,0.0891,0.08837,0.08872,16003004.0
2026-06-04 20:30:00,0.08872,0.08896,0.08847,0.08875,8681727.0
2026-06-04 21:00:00,0.08876,0.08906,0.08795,0.08806,9574317.0
2026-06-04 21:30:00,0.08806,0.08811,0.08703,0.08729,16545884.0
2026-06-04 22:00:00,0.08728,0.08784,0.087,0.08743,20090811.0
2026-06-04 22:30:00,0.08742,0.08822,0.087,0.08811,16733911.0
2026-06-04 23:00:00,0.08811,0.08859,0.08753,0.08786,12871102.0
2026-06-04 23:30:00,0.08787,0.08867,0.08784,0.08858,7136334.0
2026-06-05 00:00:00,0.08857,0.08876,0.08786,0.08874,12282852.0
2026-06-05 00:30:00,0.08875,0.0888,0.08773,0.08782,9647170.0
2026-06-05 01:00:00,0.08781,0.08798,0.087,0.08793,20092481.0
2026-06-05 01:30:00,0.08794,0.08832,0.08762,0.08795,14570350.0
2026-06-05 02:00:00,0.08795,0.088,0.08687,0.08688,21077447.0
2026-06-05 02:30:00,0.08688,0.08728,0.08611,0.08622,28435796.0
2026-06-05 03:00:00,0.08622,0.08694,0.08589,0.08629,32963763.0
2026-06-05 03:30:00,0.0863,0.0867,0.08588,0.08594,18441946.0
2026-06-05 04:00:00,0.08594,0.08719,0.08569,0.08703,36675638.0
2026-06-05 04:30:00,0.08702,0.08702,0.086,0.08685,28104873.0
2026-06-05 05:00:00,0.08685,0.08706,0.08628,0.08675,17073757.0
2026-06-05 05:30:00,0.08674,0.08686,0.08488,0.08509,92619981.0
2026-06-05 06:00:00,0.08509,0.08528,0.08203,0.08344,196415260.0
2026-06-05 06:30:00,0.08344,0.08452,0.08309,0.08375,64996888.0
2026-06-05 07:00:00,0.08375,0.08398,0.0823,0.08383,68977465.0
2026-06-05 07:30:00,0.08383,0.08507,0.08365,0.085,41659599.0
2026-06-05 08:00:00,0.085,0.085,0.08385,0.08423,24273032.0
2026-06-05 08:30:00,0.08424,0.08435,0.08331,0.08359,17658149.0
2026-06-05 09:00:00,0.0836,0.08489,0.08359,0.08472,44770336.0
2026-06-05 09:30:00,0.08473,0.08502,0.0842,0.08499,19614622.0
2026-06-05 10:00:00,0.08499,0.08544,0.08452,0.08478,26984996.0
2026-06-05 10:30:00,0.08477,0.08506,0.08444,0.08473,11057708.0
2026-06-05 11:00:00,0.08473,0.08497,0.08415,0.0847,19003721.0
2026-06-05 11:30:00,0.08471,0.08475,0.084,0.08402,20588539.0
2026-06-05 12:00:00,0.08401,0.08426,0.08335,0.08373,32226830.0
2026-06-05 12:30:00,0.08373,0.08423,0.08286,0.08362,40197378.0
2026-06-05 13:00:00,0.08361,0.0848,0.0836,0.08441,42164338.0
2026-06-05 13:30:00,0.0844,0.08491,0.082,0.08202,76263904.0
2026-06-05 14:00:00,0.08203,0.08336,0.08139,0.08292,102990235.0
2026-06-05 14:30:00,0.08293,0.08359,0.08228,0.08274,42696911.0
2026-06-05 15:00:00,0.08275,0.08286,0.08144,0.08175,80684964.0
2026-06-05 15:30:00,0.08174,0.082,0.08097,0.08155,80045651.0
2026-06-05 16:00:00,0.08154,0.08294,0.08023,0.08218,130669502.0
2026-06-05 16:30:00,0.08217,0.08344,0.08137,0.08322,34667107.0
2026-06-05 17:00:00,0.08322,0.08346,0.08219,0.08224,26230667.0
2026-06-05 17:30:00,0.08224,0.08303,0.08219,0.08261,19099671.0
2026-06-05 18:00:00,0.08262,0.08299,0.08125,0.08134,25322687.0
2026-06-05 18:30:00,0.08133,0.08162,0.07968,0.08001,110630995.0
2026-06-05 19:00:00,0.08002,0.08023,0.079,0.08021,57912117.0
2026-06-05 19:30:00,0.08021,0.08185,0.07959,0.08104,41332740.0
2026-06-05 20:00:00,0.08103,0.08221,0.08009,0.08191,50151384.0
2026-06-05 20:30:00,0.08191,0.08285,0.08171,0.08251,26987386.0
2026-06-05 21:00:00,0.0825,0.08321,0.0824,0.08313,58943595.0
2026-06-05 21:30:00,0.08313,0.08362,0.08288,0.08314,17066726.0
2026-06-05 22:00:00,0.08314,0.08314,0.08202,0.08271,34629958.0
2026-06-05 22:30:00,0.08271,0.08316,0.08254,0.08282,13872437.0
2026-06-05 23:00:00,0.08282,0.08315,0.08124,0.08135,23658883.0
2026-06-05 23:30:00,0.08135,0.08156,0.0805,0.08148,29955498.0
2026-06-06 00:00:00,0.08149,0.08267,0.08146,0.08248,21945380.0
2026-06-06 00:30:00,0.08249,0.08304,0.08242,0.0828,14715971.0
2026-06-06 01:00:00,0.0828,0.08301,0.08187,0.08258,10989016.0
2026-06-06 01:30:00,0.08257,0.08268,0.08182,0.08191,7827970.0
2026-06-06 02:00:00,0.0819,0.08195,0.0811,0.08132,12942500.0
2026-06-06 02:30:00,0.08132,0.08199,0.08122,0.08147,16894648.0
2026-06-06 03:00:00,0.08148,0.08148,0.08072,0.08101,18056624.0
2026-06-06 03:30:00,0.081,0.08129,0.08053,0.08107,18826570.0
2026-06-06 04:00:00,0.08106,0.08148,0.0787,0.07902,67795679.0
2026-06-06 04:30:00,0.07901,0.0791,0.07784,0.07862,79511987.0
2026-06-06 05:00:00,0.07863,0.08068,0.07766,0.07999,69761452.0
2026-06-06 05:30:00,0.07998,0.08082,0.07949,0.08053,34930312.0
2026-06-06 06:00:00,0.08054,0.0815,0.08051,0.08122,24452396.0
2026-06-06 06:30:00,0.08121,0.08144,0.08026,0.08035,20653803.0
2026-06-06 07:00:00,0.08035,0.0815,0.08023,0.08096,23406691.0
2026-06-06 07:30:00,0.08095,0.0818,0.08091,0.0815,13393771.0
2026-06-06 08:00:00,0.08151,0.08245,0.08115,0.08235,22205783.0
2026-06-06 08:30:00,0.08234,0.08249,0.08191,0.08225,14705459.0
2026-06-06 09:00:00,0.08225,0.08258,0.08189,0.0825,10377987.0
2026-06-06 09:30:00,0.0825,0.0825,0.08112,0.08137,22500249.0
2026-06-06 10:00:00,0.08136,0.08136,0.08023,0.08043,34442230.0
2026-06-06 10:30:00,0.08043,0.08064,0.07989,0.08058,29366408.0
2026-06-06 11:00:00,0.08058,0.08117,0.08052,0.08107,13319918.0
2026-06-06 11:30:00,0.08107,0.08162,0.08094,0.08126,13022586.0
2026-06-06 12:00:00,0.08127,0.08172,0.08113,0.08116,20412619.0
2026-06-06 12:30:00,0.08115,0.08239,0.08095,0.08206,37311306.0
2026-06-06 13:00:00,0.08206,0.0822,0.08175,0.08177,9533423.0
2026-06-06 13:30:00,0.08177,0.08242,0.08148,0.08185,13324548.0
2026-06-06 14:00:00,0.08186,0.08234,0.0818,0.08185,14154474.0
2026-06-06 14:30:00,0.08184,0.0826,0.08177,0.08196,24604125.0
2026-06-06 15:00:00,0.08196,0.08212,0.08089,0.08146,29477317.0
2026-06-06 15:30:00,0.08145,0.08197,0.08124,0.08168,12130738.0
2026-06-06 16:00:00,0.08168,0.08205,0.08096,0.08098,11470172.0
2026-06-06 16:30:00,0.08097,0.0815,0.08071,0.08125,15674556.0
2026-06-06 17:00:00,0.08124,0.08138,0.08073,0.08089,16908569.0
2026-06-06 17:30:00,0.08088,0.08129,0.08047,0.08065,12201582.0
2026-06-06 18:00:00,0.08064,0.08134,0.08055,0.08122,8257590.0
2026-06-06 18:30:00,0.08122,0.08122,0.08071,0.08098,4295076.0
2026-06-06 19:00:00,0.08097,0.08142,0.08077,0.0809,11989082.0
2026-06-06 19:30:00,0.0809,0.08099,0.08067,0.08072,3572893.0
2026-06-06 20:00:00,0.08072,0.08088,0.0805,0.08071,9213376.0
2026-06-06 20:30:00,0.0807,0.08098,0.08064,0.08089,7509078.0
2026-06-06 21:00:00,0.08088,0.08135,0.08087,0.08132,11928515.0
2026-06-06 21:30:00,0.08132,0.08171,0.08118,0.0812,9374501.0
2026-06-06 22:00:00,0.0812,0.08164,0.08103,0.08125,7463796.0
2026-06-06 22:30:00,0.08125,0.08161,0.08116,0.08134,3173027.0
2026-06-06 23:00:00,0.08134,0.08174,0.08127,0.08144,3100497.0
2026-06-06 23:30:00,0.08144,0.08195,0.08139,0.08192,7257586.0
2026-06-07 00:00:00,0.08192,0.08206,0.08165,0.08185,8606763.0
2026-06-07 00:30:00,0.08186,0.08214,0.08169,0.08177,5455359.0
2026-06-07 01:00:00,0.08176,0.08372,0.0817,0.08362,36163330.0
2026-06-07 01:30:00,0.08362,0.08388,0.08329,0.08351,18224667.0
2026-06-07 02:00:00,0.08352,0.08357,0.08284,0.08305,16010570.0
2026-06-07 02:30:00,0.08305,0.08369,0.08286,0.08346,15723078.0
2026-06-07 03:00:00,0.08345,0.08374,0.08323,0.08364,9243875.0
2026-06-07 03:30:00,0.08365,0.08369,0.08327,0.08354,4277512.0
2026-06-07 04:00:00,0.08354,0.08358,0.08296,0.08314,8561515.0
2026-06-07 04:30:00,0.08313,0.08398,0.08311,0.08388,14388764.0
2026-06-07 05:00:00,0.08388,0.08425,0.08363,0.08394,22134485.0
2026-06-07 05:30:00,0.08395,0.08417,0.08375,0.08392,7928925.0
2026-06-07 06:00:00,0.08392,0.08476,0.08368,0.08468,29869186.0
2026-06-07 06:30:00,0.08467,0.08486,0.08449,0.08458,14235602.0
2026-06-07 07:00:00,0.08457,0.08482,0.08442,0.08475,12112029.0
2026-06-07 07:30:00,0.08476,0.08502,0.08457,0.08497,23150645.0
2026-06-07 08:00:00,0.08497,0.085,0.08452,0.08483,23713619.0
2026-06-07 08:30:00,0.08482,0.08564,0.0847,0.08556,30514594.0
2026-06-07 09:00:00,0.08555,0.086,0.0854,0.08567,18589870.0
2026-06-07 09:30:00,0.08568,0.08571,0.08473,0.0848,15567220.0
2026-06-07 10:00:00,0.08479,0.08488,0.08431,0.08484,10705546.0
2026-06-07 10:30:00,0.08483,0.08483,0.08414,0.08438,17778360.0
2026-06-07 11:00:00,0.08438,0.08462,0.08416,0.08459,11881985.0
2026-06-07 11:30:00,0.08459,0.08482,0.08444,0.08459,8887920.0
2026-06-07 12:00:00,0.0846,0.08463,0.08331,0.08362,32359504.0
2026-06-07 12:30:00,0.08363,0.08391,0.0832,0.08378,20635291.0
2026-06-07 13:00:00,0.08378,0.08398,0.08363,0.08383,9847728.0
2026-06-07 13:30:00,0.08383,0.08402,0.08365,0.08385,4411447.0
2026-06-07 14:00:00,0.08385,0.08478,0.08383,0.08464,15268981.0
2026-06-07 14:30:00,0.08465,0.085,0.08418,0.08457,11758904.0
2026-06-07 15:00:00,0.08456,0.08475,0.08427,0.08475,8769100.0
2026-06-07 15:30:00,0.08474,0.08496,0.08444,0.08465,7124526.0
2026-06-07 16:00:00,0.08465,0.08487,0.08451,0.08472,10141060.0
2026-06-07 16:30:00,0.08472,0.08499,0.08463,0.08482,7460567.0
2026-06-07 17:00:00,0.08481,0.08532,0.08476,0.08503,18045748.0
2026-06-07 17:30:00,0.08503,0.08518,0.08463,0.08483,8945167.0
2026-06-07 18:00:00,0.08484,0.08497,0.08471,0.08481,2830957.0
2026-06-07 18:30:00,0.08482,0.08497,0.08433,0.08437,5957287.0
2026-06-07 19:00:00,0.08437,0.08439,0.08319,0.08342,19162637.0
2026-06-07 19:30:00,0.08343,0.08348,0.083,0.08336,12358121.0
2026-06-07 20:00:00,0.08335,0.08424,0.08313,0.08402,13874013.0
2026-06-07 20:30:00,0.08402,0.08432,0.08386,0.08417,6955744.0
2026-06-07 21:00:00,0.08417,0.08424,0.08381,0.0839,3630122.0
2026-06-07 21:30:00,0.0839,0.08402,0.08357,0.08402,6242040.0
2026-06-07 22:00:00,0.08403,0.08756,0.08385,0.08591,119967689.0
2026-06-07 22:30:00,0.08591,0.08634,0.08536,0.08553,37104745.0
2026-06-07 23:00:00,0.08552,0.08618,0.08546,0.08616,18238880.0
2026-06-07 23:30:00,0.08616,0.08646,0.0859,0.08628,13647023.0
2026-06-08 00:00:00,0.08627,0.08636,0.0858,0.08632,15815592.0
2026-06-08 00:30:00,0.08631,0.08682,0.08611,0.0864,20370718.0
2026-06-08 01:00:00,0.0864,0.08653,0.08486,0.08497,24670993.0
2026-06-08 01:30:00,0.08498,0.08575,0.08483,0.08571,15569574.0
2026-06-08 02:00:00,0.08571,0.08595,0.08553,0.08576,9268299.0
2026-06-08 02:30:00,0.08576,0.08592,0.08543,0.08591,25574448.0
2026-06-08 03:00:00,0.0859,0.08632,0.08561,0.08565,13363400.0
2026-06-08 03:30:00,0.08565,0.08601,0.08556,0.08592,8895493.0
2026-06-08 04:00:00,0.08593,0.086,0.08516,0.08543,10686458.0
2026-06-08 04:30:00,0.08544,0.08548,0.08483,0.08494,13546940.0
2026-06-08 05:00:00,0.08494,0.08512,0.08454,0.08498,16153735.0
2026-06-08 05:30:00,0.08497,0.08498,0.08436,0.0848,11830443.0
2026-06-08 06:00:00,0.0848,0.08541,0.08479,0.0853,12676280.0
2026-06-08 06:30:00,0.08531,0.08535,0.08512,0.0853,6158847.0
2026-06-08 07:00:00,0.0853,0.08564,0.08497,0.08552,13283156.0
2026-06-08 07:30:00,0.08553,0.08579,0.08549,0.08566,6024075.0
2026-06-08 08:00:00,0.08566,0.08566,0.08511,0.08529,8780428.0
2026-06-08 08:30:00,0.08529,0.0854,0.0849,0.08515,6678372.0
2026-06-08 09:00:00,0.08515,0.08573,0.0851,0.08555,5073667.0
2026-06-08 09:30:00,0.08556,0.08594,0.08536,0.08592,13804736.0
2026-06-08 10:00:00,0.08591,0.086,0.08528,0.08538,8246854.0
2026-06-08 10:30:00,0.08538,0.08601,0.08532,0.08566,13390679.0
2026-06-08 11:00:00,0.08566,0.08653,0.08547,0.08646,25534001.0
2026-06-08 11:30:00,0.08647,0.08684,0.08626,0.0864,15875426.0
2026-06-08 12:00:00,0.0864,0.08662,0.0858,0.08636,17947654.0
2026-06-08 12:30:00,0.08636,0.087,0.08633,0.08684,18608250.0
2026-06-08 13:00:00,0.08684,0.08693,0.08634,0.08636,11896885.0
2026-06-08 13:30:00,0.08635,0.08665,0.08606,0.08636,24345735.0
2026-06-08 14:00:00,0.08635,0.08655,0.08614,0.08633,6783943.0
2026-06-08 14:30:00,0.08633,0.08684,0.08627,0.0867,11066965.0
2026-06-08 15:00:00,0.08671,0.08747,0.0867,0.087,18221295.0
2026-06-08 15:30:00,0.08701,0.08728,0.08681,0.08698,13858978.0
2026-06-08 16:00:00,0.08699,0.08754,0.08687,0.08721,20057827.0
2026-06-08 16:30:00,0.08721,0.08723,0.08639,0.08647,9845361.0
2026-06-08 17:00:00,0.08647,0.08677,0.08615,0.08672,9909626.0
2026-06-08 17:30:00,0.08672,0.08684,0.08624,0.08684,6169882.0
2026-06-08 18:00:00,0.08684,0.08718,0.08684,0.08715,7979534.0
2026-06-08 18:30:00,0.08716,0.08728,0.08661,0.08685,6205202.0
2026-06-08 19:00:00,0.08685,0.0871,0.08669,0.08695,8002931.0
2026-06-08 19:30:00,0.08696,0.08707,0.08668,0.0868,6240635.0
2026-06-08 20:00:00,0.08681,0.08685,0.08632,0.08649,5129534.0
2026-06-08 20:30:00,0.08649,0.08676,0.08639,0.08676,2250081.0
2026-06-08 21:00:00,0.08677,0.08745,0.08676,0.08734,13089240.0
2026-06-08 21:30:00,0.08734,0.08749,0.08706,0.08706,4244030.0
2026-06-08 22:00:00,0.08706,0.08713,0.08663,0.08685,11919852.0
2026-06-08 22:30:00,0.08685,0.08703,0.08678,0.08702,4359260.0
2026-06-08 23:00:00,0.08703,0.08723,0.08647,0.08658,5334488.0
2026-06-08 23:30:00,0.08658,0.08661,0.08613,0.08634,14560655.0
2026-06-09 00:00:00,0.08635,0.08649,0.08532,0.08546,32196633.0
2026-06-09 00:30:00,0.08547,0.08551,0.08459,0.08482,49993856.0
2026-06-09 01:00:00,0.08482,0.08534,0.08475,0.0852,15148665.0
2026-06-09 01:30:00,0.0852,0.08537,0.08497,0.08513,9628917.0
2026-06-09 02:00:00,0.08512,0.08527,0.08472,0.085,13613491.0
2026-06-09 02:30:00,0.085,0.08532,0.08456,0.08532,15513990.0
2026-06-09 03:00:00,0.08533,0.0855,0.08512,0.08518,8923088.0
2026-06-09 03:30:00,0.08518,0.08535,0.08493,0.08531,4680708.0
2026-06-09 04:00:00,0.0853,0.08548,0.08506,0.08519,7398880.0
2026-06-09 04:30:00,0.08519,0.08646,0.08511,0.08616,41558949.0
2026-06-09 05:00:00,0.08615,0.08637,0.08595,0.08625,7269066.0
2026-06-09 05:30:00,0.08625,0.08675,0.08625,0.08647,15813644.0
2026-06-09 06:00:00,0.08647,0.08674,0.08632,0.08657,6568251.0
2026-06-09 06:30:00,0.08658,0.08668,0.08628,0.08633,10536312.0
2026-06-09 07:00:00,0.08634,0.08666,0.08599,0.08607,16870489.0
2026-06-09 07:30:00,0.08606,0.08641,0.08606,0.08641,5168558.0
2026-06-09 08:00:00,0.08641,0.08645,0.08576,0.08597,11944392.0
2026-06-09 08:30:00,0.08596,0.08612,0.08576,0.08586,8133174.0
2026-06-09 09:00:00,0.08586,0.08606,0.08566,0.08566,4691269.0
2026-06-09 09:30:00,0.08566,0.08567,0.08526,0.08542,13088469.0
2026-06-09 10:00:00,0.08543,0.08561,0.08521,0.08544,12806264.0
2026-06-09 10:30:00,0.08544,0.08559,0.08527,0.08551,7369310.0
2026-06-09 11:00:00,0.0855,0.08557,0.08517,0.08532,8709274.0
2026-06-09 11:30:00,0.08532,0.0856,0.08524,0.08553,7390591.0
2026-06-09 12:00:00,0.08552,0.08595,0.08549,0.08573,7986929.0
2026-06-09 12:30:00,0.08572,0.08591,0.0855,0.08586,7543513.0
2026-06-09 13:00:00,0.08586,0.08612,0.08533,0.08546,13717472.0
2026-06-09 13:30:00,0.08546,0.08594,0.08523,0.08571,14449985.0
2026-06-09 14:00:00,0.0857,0.08591,0.08456,0.08459,29988483.0
2026-06-09 14:30:00,0.08459,0.08503,0.08433,0.08502,37289748.0
2026-06-09 15:00:00,0.08503,0.08532,0.08448,0.08448,28588388.0
2026-06-09 15:30:00,0.08447,0.08463,0.08407,0.0841,34489923.0
2026-06-09 16:00:00,0.0841,0.08431,0.08358,0.08387,31087728.0
2026-06-09 16:30:00,0.08386,0.08447,0.08316,0.08435,31079497.0
2026-06-09 17:00:00,0.08435,0.08547,0.08433,0.08526,28852756.0
2026-06-09 17:30:00,0.08527,0.08548,0.08476,0.08478,9488308.0
2026-06-09 18:00:00,0.08479,0.08527,0.0846,0.08488,19569433.0
2026-06-09 18:30:00,0.08488,0.08517,0.08472,0.0849,20669963.0
2026-06-09 19:00:00,0.08489,0.08512,0.08472,0.08488,12261063.0
2026-06-09 19:30:00,0.08489,0.08537,0.08479,0.08521,13461477.0
2026-06-09 20:00:00,0.08521,0.08562,0.08513,0.08538,22848628.0
2026-06-09 20:30:00,0.08537,0.08557,0.08523,0.08556,3924650.0
2026-06-09 21:00:00,0.08556,0.08571,0.08492,0.08496,10833645.0
2026-06-09 21:30:00,0.08496,0.08503,0.08465,0.08484,6512792.0
2026-06-09 22:00:00,0.08484,0.08508,0.08465,0.08494,4489156.0
2026-06-09 22:30:00,0.08495,0.08514,0.08452,0.08454,6927114.0
2026-06-09 23:00:00,0.08454,0.0849,0.08445,0.08464,15360602.0
2026-06-09 23:30:00,0.08465,0.08496,0.08453,0.08479,5024940.0
2026-06-10 00:00:00,0.08479,0.08515,0.08479,0.08507,4548084.0
2026-06-10 00:30:00,0.08506,0.0851,0.08421,0.08508,7918743.0
2026-06-10 01:00:00,0.08507,0.08514,0.08475,0.08486,4469460.0
2026-06-10 01:30:00,0.08486,0.08497,0.08449,0.08469,6384026.0
2026-06-10 02:00:00,0.08469,0.08481,0.08407,0.0843,4599589.0
2026-06-10 02:30:00,0.08431,0.08437,0.08369,0.08382,11618031.0
2026-06-10 03:00:00,0.08382,0.08427,0.08381,0.08423,4315145.0
2026-06-10 03:30:00,0.08423,0.08423,0.08389,0.08395,2923462.0
2026-06-10 04:00:00,0.08396,0.08412,0.08386,0.08397,4382539.0
2026-06-10 04:30:00,0.08397,0.08397,0.08348,0.08361,6896449.0
2026-06-10 05:00:00,0.08361,0.08375,0.08326,0.08364,7499145.0
2026-06-10 05:30:00,0.08365,0.08375,0.0834,0.08357,3011442.0
2026-06-10 06:00:00,0.08358,0.08379,0.08345,0.08357,5403440.0
2026-06-10 06:30:00,0.08356,0.08386,0.08328,0.08365,9159015.0
2026-06-10 07:00:00,0.08364,0.08416,0.08359,0.08407,6770900.0
2026-06-10 07:30:00,0.08407,0.08437,0.08398,0.08422,7852557.0
2026-06-10 08:00:00,0.08423,0.08425,0.08366,0.08373,7327163.0
2026-06-10 08:30:00,0.08372,0.08385,0.08321,0.08342,14370767.0
2026-06-10 09:00:00,0.08342,0.08356,0.08285,0.08333,17727429.0
2026-06-10 09:30:00,0.08332,0.08365,0.08327,0.08354,11722150.0
2026-06-10 10:00:00,0.08354,0.08368,0.08326,0.08365,6873285.0
2026-06-10 10:30:00,0.08366,0.0839,0.08356,0.08372,4035962.0
2026-06-10 11:00:00,0.08372,0.08376,0.08282,0.08316,25987026.0
2026-06-10 11:30:00,0.08317,0.08342,0.08302,0.0833,5159434.0
2026-06-10 12:00:00,0.08331,0.08347,0.08303,0.08326,11558431.0
2026-06-10 12:30:00,0.08326,0.0846,0.08316,0.08391,38744390.0
2026-06-10 13:00:00,0.0839,0.08416,0.08376,0.08412,5211871.0
2026-06-10 13:30:00,0.08412,0.0852,0.084,0.0846,34492163.0
2026-06-10 14:00:00,0.08461,0.08476,0.08397,0.08434,19963835.0
2026-06-10 14:30:00,0.08433,0.08468,0.08407,0.08453,13474621.0
2026-06-10 15:00:00,0.08453,0.08489,0.08402,0.08478,15693208.0
2026-06-10 15:30:00,0.08478,0.08547,0.08421,0.08513,25330652.0
2026-06-10 16:00:00,0.08514,0.08523,0.08435,0.08475,16193767.0
2026-06-10 16:30:00,0.08474,0.0848,0.08374,0.08416,20422558.0
2026-06-10 17:00:00,0.08416,0.08449,0.0837,0.08373,8834653.0
2026-06-10 17:30:00,0.08373,0.08408,0.08337,0.08391,20212107.0
2026-06-10 18:00:00,0.08391,0.08405,0.08364,0.08395,5923849.0
2026-06-10 18:30:00,0.08394,0.08394,0.0833,0.08392,10203047.0
