timestamp,open,high,low,close,volume
2026-05-20 19:15:00,0.10416,0.10442,0.10409,0.10441,1591697.0
2026-05-20 19:30:00,0.10442,0.10447,0.1042,0.10434,2478647.0
2026-05-20 19:45:00,0.10435,0.10438,0.10418,0.10424,1406112.0
2026-05-20 20:00:00,0.10424,0.1044,0.10405,0.10438,3101197.0
2026-05-20 20:15:00,0.10438,0.10438,0.10372,0.10415,4880727.0
2026-05-20 20:30:00,0.10415,0.10418,0.10388,0.10413,977869.0
2026-05-20 20:45:00,0.10413,0.10424,0.10407,0.10416,1008577.0
2026-05-20 21:00:00,0.10415,0.10425,0.10401,0.10419,1233041.0
2026-05-20 21:15:00,0.10418,0.10419,0.10394,0.10395,1650905.0
2026-05-20 21:30:00,0.10394,0.10416,0.10389,0.10404,1693743.0
2026-05-20 21:45:00,0.10404,0.10408,0.10376,0.10379,584029.0
2026-05-20 22:00:00,0.10378,0.10378,0.10314,0.10331,7681308.0
2026-05-20 22:15:00,0.10331,0.10354,0.10298,0.10346,6208152.0
2026-05-20 22:30:00,0.10346,0.10359,0.10332,0.10342,2297916.0
2026-05-20 22:45:00,0.10343,0.10361,0.10341,0.10359,879096.0
2026-05-20 23:00:00,0.10358,0.10358,0.10328,0.10336,2413013.0
2026-05-20 23:15:00,0.10336,0.1035,0.10326,0.10346,393747.0
2026-05-20 23:30:00,0.10346,0.10357,0.10341,0.10346,1365697.0
2026-05-20 23:45:00,0.10346,0.10375,0.10346,0.10371,1902808.0
2026-05-21 00:00:00,0.10372,0.10401,0.10367,0.10394,4597224.0
2026-05-21 00:15:00,0.10394,0.1041,0.1038,0.10406,3297057.0
2026-05-21 00:30:00,0.10407,0.10421,0.104,0.1042,2689914.0
2026-05-21 00:45:00,0.10421,0.10465,0.10412,0.10456,7293145.0
2026-05-21 01:00:00,0.10457,0.10482,0.10443,0.1048,4057912.0
2026-05-21 01:15:00,0.10481,0.10496,0.10443,0.10452,4142938.0
2026-05-21 01:30:00,0.10452,0.10482,0.10445,0.10468,2120631.0
2026-05-21 01:45:00,0.10468,0.10492,0.10454,0.10466,1988170.0
2026-05-21 02:00:00,0.10465,0.10489,0.10458,0.10478,2183308.0
2026-05-21 02:15:00,0.10478,0.10529,0.10472,0.10509,5314936.0
2026-05-21 02:30:00,0.10509,0.10525,0.105,0.10519,4464316.0
2026-05-21 02:45:00,0.10519,0.10525,0.10503,0.10511,3187621.0
2026-05-21 03:00:00,0.1051,0.10523,0.10494,0.1051,3792775.0
2026-05-21 03:15:00,0.1051,0.1058,0.10505,0.10577,10360665.0
2026-05-21 03:30:00,0.10576,0.10585,0.10552,0.10567,5650560.0
2026-05-21 03:45:00,0.10567,0.1058,0.10529,0.10565,12539146.0
2026-05-21 04:00:00,0.10564,0.10614,0.10557,0.10565,19133323.0
2026-05-21 04:15:00,0.10565,0.10574,0.10537,0.10538,2347582.0
2026-05-21 04:30:00,0.10539,0.10555,0.1051,0.10544,6294377.0
2026-05-21 04:45:00,0.10544,0.10572,0.10538,0.1056,3699673.0
2026-05-21 05:00:00,0.10561,0.10592,0.10558,0.10572,5431910.0
2026-05-21 05:15:00,0.10572,0.10593,0.10561,0.10578,4078448.0
2026-05-21 05:30:00,0.10577,0.10578,0.10559,0.10574,3694920.0
2026-05-21 05:45:00,0.10573,0.10593,0.10533,0.10591,9229916.0
2026-05-21 06:00:00,0.10591,0.10609,0.10536,0.10536,24768920.0
2026-05-21 06:15:00,0.10537,0.10564,0.10513,0.10544,7615739.0
2026-05-21 06:30:00,0.10544,0.10559,0.10493,0.10497,7806528.0
2026-05-21 06:45:00,0.10498,0.10513,0.10481,0.10508,7941076.0
2026-05-21 07:00:00,0.10509,0.10525,0.10488,0.10508,4048188.0
2026-05-21 07:15:00,0.10507,0.1053,0.10497,0.10524,3237233.0
2026-05-21 07:30:00,0.10524,0.10552,0.10521,0.10549,1510674.0
2026-05-21 07:45:00,0.10549,0.10578,0.10544,0.10563,1783020.0
2026-05-21 08:00:00,0.10564,0.10631,0.10558,0.10631,12559300.0
2026-05-21 08:15:00,0.10632,0.10641,0.10601,0.10623,21563482.0
2026-05-21 08:30:00,0.10623,0.10624,0.10577,0.10584,5453971.0
2026-05-21 08:45:00,0.10583,0.10593,0.10565,0.10585,5340276.0
2026-05-21 09:00:00,0.10584,0.10589,0.10568,0.10576,3299017.0
2026-05-21 09:15:00,0.10575,0.10585,0.10564,0.10564,2981446.0
2026-05-21 09:30:00,0.10563,0.10574,0.10506,0.10532,13621061.0
2026-05-21 09:45:00,0.10532,0.10538,0.10522,0.10524,2387126.0
2026-05-21 10:00:00,0.10524,0.10535,0.10517,0.10524,3747333.0
2026-05-21 10:15:00,0.10524,0.10532,0.10413,0.10441,17942506.0
2026-05-21 10:30:00,0.10442,0.10465,0.10406,0.10439,10446874.0
2026-05-21 10:45:00,0.10438,0.10439,0.10383,0.10408,7312211.0
2026-05-21 11:00:00,0.10409,0.1046,0.10391,0.10455,6178968.0
2026-05-21 11:15:00,0.10455,0.10464,0.10432,0.10442,4636334.0
2026-05-21 11:30:00,0.10442,0.10456,0.10421,0.1043,2915069.0
2026-05-21 11:45:00,0.10429,0.10443,0.10427,0.1043,2396706.0
2026-05-21 12:00:00,0.10431,0.10464,0.10431,0.10447,2407748.0
2026-05-21 12:15:00,0.10447,0.10458,0.10416,0.1042,2663225.0
2026-05-21 12:30:00,0.1042,0.10479,0.10407,0.10464,7892584.0
2026-05-21 12:45:00,0.10463,0.1048,0.10454,0.10458,2517270.0
2026-05-21 13:00:00,0.10458,0.10482,0.10454,0.10475,5078497.0
2026-05-21 13:15:00,0.10474,0.10484,0.10454,0.10484,1739867.0
2026-05-21 13:30:00,0.10485,0.10487,0.10385,0.10391,9208904.0
2026-05-21 13:45:00,0.10392,0.1049,0.1039,0.10477,16928377.0
2026-05-21 14:00:00,0.10476,0.10491,0.10429,0.1044,17651001.0
2026-05-21 14:15:00,0.10439,0.10441,0.10386,0.10417,12073328.0
2026-05-21 14:30:00,0.10418,0.10455,0.10407,0.10415,4903616.0
2026-05-21 14:45:00,0.10415,0.10432,0.10402,0.10422,2064737.0
2026-05-21 15:00:00,0.10421,0.10473,0.10395,0.10455,8318315.0
2026-05-21 15:15:00,0.10455,0.10483,0.10445,0.10476,5074874.0
2026-05-21 15:30:00,0.10476,0.1048,0.10439,0.10462,3116917.0
2026-05-21 15:45:00,0.10462,0.10496,0.10462,0.10469,7079627.0
2026-05-21 16:00:00,0.1047,0.10491,0.10449,0.10463,6387709.0
2026-05-21 16:15:00,0.10462,0.10464,0.10435,0.10455,2403256.0
2026-05-21 16:30:00,0.10454,0.10482,0.10436,0.10442,4068158.0
2026-05-21 16:45:00,0.10441,0.10451,0.10422,0.1045,5203766.0
2026-05-21 17:00:00,0.1045,0.10527,0.10436,0.10512,19174994.0
2026-05-21 17:15:00,0.10513,0.10636,0.10505,0.10633,31045695.0
2026-05-21 17:30:00,0.10634,0.1064,0.10593,0.10618,11608213.0
2026-05-21 17:45:00,0.10618,0.10652,0.10586,0.10618,7648093.0
2026-05-21 18:00:00,0.10618,0.10625,0.1058,0.10593,10036027.0
2026-05-21 18:15:00,0.10594,0.10634,0.10584,0.10607,4150331.0
2026-05-21 18:30:00,0.10607,0.10619,0.10591,0.10607,2493044.0
2026-05-21 18:45:00,0.10608,0.1062,0.10497,0.10547,12570711.0
2026-05-21 19:00:00,0.10548,0.10592,0.1054,0.10581,6184881.0
2026-05-21 19:15:00,0.10582,0.10587,0.10552,0.1056,6002594.0
2026-05-21 19:30:00,0.10559,0.10583,0.10556,0.10559,1576614.0
2026-05-21 19:45:00,0.10558,0.10599,0.10554,0.10578,6391042.0
2026-05-21 20:00:00,0.10578,0.10596,0.10569,0.10588,2235000.0
2026-05-21 20:15:00,0.10589,0.10594,0.10574,0.10576,2045720.0
2026-05-21 20:30:00,0.10575,0.10599,0.10571,0.10586,2970480.0
2026-05-21 20:45:00,0.10587,0.10608,0.10559,0.10566,4961142.0
2026-05-21 21:00:00,0.10566,0.10578,0.1056,0.10564,3595453.0
2026-05-21 21:15:00,0.10565,0.10576,0.10558,0.10573,3412855.0
2026-05-21 21:30:00,0.10573,0.10578,0.10558,0.10559,3232043.0
2026-05-21 21:45:00,0.10559,0.10571,0.10546,0.1055,3503284.0
2026-05-21 22:00:00,0.10551,0.10562,0.10525,0.10534,6513523.0
2026-05-21 22:15:00,0.10533,0.10549,0.10522,0.10546,1231586.0
2026-05-21 22:30:00,0.10547,0.10558,0.10527,0.10554,2097230.0
2026-05-21 22:45:00,0.10554,0.1056,0.10538,0.10543,2854416.0
2026-05-21 23:00:00,0.10542,0.10562,0.10525,0.10525,1790303.0
2026-05-21 23:15:00,0.10525,0.1055,0.10519,0.10545,1214181.0
2026-05-21 23:30:00,0.10544,0.10562,0.10537,0.10548,2472997.0
2026-05-21 23:45:00,0.10549,0.10575,0.10548,0.10568,3019394.0
2026-05-22 00:00:00,0.10567,0.1057,0.10536,0.10537,1892958.0
2026-05-22 00:15:00,0.10536,0.10549,0.10523,0.10533,2528459.0
2026-05-22 00:30:00,0.10534,0.10563,0.1052,0.1053,2550820.0
2026-05-22 00:45:00,0.1053,0.10543,0.10512,0.10515,2513039.0
2026-05-22 01:00:00,0.10514,0.10562,0.10504,0.10559,3185880.0
2026-05-22 01:15:00,0.1056,0.10574,0.10545,0.10559,4317734.0
2026-05-22 01:30:00,0.10558,0.10576,0.10532,0.10575,3534997.0
2026-05-22 01:45:00,0.10576,0.10604,0.10576,0.10601,7520528.0
2026-05-22 02:00:00,0.10601,0.10627,0.10599,0.10614,3931298.0
2026-05-22 02:15:00,0.10614,0.10629,0.10593,0.10593,2962032.0
2026-05-22 02:30:00,0.10593,0.106,0.10577,0.10591,3521254.0
2026-05-22 02:45:00,0.10592,0.10615,0.10579,0.10599,4650606.0
2026-05-22 03:00:00,0.106,0.10624,0.10586,0.10594,10151688.0
2026-05-22 03:15:00,0.10594,0.10598,0.1057,0.10585,4784761.0
2026-05-22 03:30:00,0.10586,0.10596,0.10574,0.10586,1793094.0
2026-05-22 03:45:00,0.10586,0.10597,0.10581,0.10591,538772.0
2026-05-22 04:00:00,0.10591,0.10617,0.10591,0.10611,1396332.0
2026-05-22 04:15:00,0.10611,0.10619,0.10578,0.10581,1791357.0
2026-05-22 04:30:00,0.10582,0.10587,0.10567,0.10581,1151890.0
2026-05-22 04:45:00,0.10581,0.10582,0.10567,0.10574,1734000.0
2026-05-22 05:00:00,0.10574,0.10594,0.10566,0.10593,1175236.0
2026-05-22 05:15:00,0.10594,0.10604,0.10571,0.10589,1558960.0
2026-05-22 05:30:00,0.1059,0.106,0.10575,0.1059,1577706.0
2026-05-22 05:45:00,0.10591,0.10615,0.10553,0.10563,3599960.0
2026-05-22 06:00:00,0.10564,0.10573,0.10547,0.10561,1518348.0
2026-05-22 06:15:00,0.10561,0.10562,0.10532,0.10543,2475624.0
2026-05-22 06:30:00,0.10544,0.10547,0.10525,0.1054,4596959.0
2026-05-22 06:45:00,0.10539,0.10546,0.1052,0.10528,2553364.0
2026-05-22 07:00:00,0.10527,0.10537,0.10492,0.10525,10053094.0
2026-05-22 07:15:00,0.10524,0.1056,0.10524,0.10558,2732375.0
2026-05-22 07:30:00,0.10558,0.10584,0.10557,0.10575,3440894.0
2026-05-22 07:45:00,0.10575,0.10585,0.10558,0.10559,2065823.0
2026-05-22 08:00:00,0.1056,0.10574,0.10551,0.1057,2455546.0
2026-05-22 08:15:00,0.1057,0.10598,0.1057,0.10598,2573874.0
2026-05-22 08:30:00,0.10598,0.106,0.10544,0.10574,7131928.0
2026-05-22 08:45:00,0.10574,0.10599,0.10569,0.10581,2605006.0
2026-05-22 09:00:00,0.1058,0.10598,0.10571,0.10583,2392957.0
2026-05-22 09:15:00,0.10583,0.10604,0.10572,0.10583,2233623.0
2026-05-22 09:30:00,0.10583,0.10589,0.10552,0.10578,2551214.0
2026-05-22 09:45:00,0.10577,0.10588,0.10557,0.10575,919870.0
2026-05-22 10:00:00,0.10575,0.10586,0.10562,0.10573,1749020.0
2026-05-22 10:15:00,0.10573,0.10579,0.10553,0.10573,1511047.0
2026-05-22 10:30:00,0.10574,0.10585,0.10564,0.10581,1547457.0
2026-05-22 10:45:00,0.10581,0.1059,0.10576,0.10582,1948847.0
2026-05-22 11:00:00,0.10583,0.10606,0.10583,0.10588,1918312.0
2026-05-22 11:15:00,0.10588,0.10589,0.1056,0.10565,1614404.0
2026-05-22 11:30:00,0.10566,0.10582,0.10565,0.10575,2083828.0
2026-05-22 11:45:00,0.10574,0.10648,0.10574,0.10643,17149733.0
2026-05-22 12:00:00,0.10644,0.1068,0.10629,0.10654,15810653.0
2026-05-22 12:15:00,0.10654,0.10661,0.10617,0.10628,7267068.0
2026-05-22 12:30:00,0.10627,0.10644,0.10625,0.10636,4455896.0
2026-05-22 12:45:00,0.10636,0.10669,0.10634,0.1066,5323410.0
2026-05-22 13:00:00,0.10661,0.10682,0.10648,0.10659,5963738.0
2026-05-22 13:15:00,0.10659,0.10673,0.1063,0.10634,3831855.0
2026-05-22 13:30:00,0.10633,0.10656,0.10603,0.10633,9182733.0
2026-05-22 13:45:00,0.10632,0.10653,0.1062,0.10652,6364127.0
2026-05-22 14:00:00,0.10652,0.10652,0.10581,0.10608,8714179.0
2026-05-22 14:15:00,0.10607,0.10613,0.10526,0.10561,8967221.0
2026-05-22 14:30:00,0.10561,0.10578,0.10543,0.10576,2822724.0
2026-05-22 14:45:00,0.10576,0.10578,0.10532,0.10546,3128277.0
2026-05-22 15:00:00,0.10546,0.10581,0.10526,0.10542,6541718.0
2026-05-22 15:15:00,0.10543,0.10594,0.10522,0.10594,5948135.0
2026-05-22 15:30:00,0.10595,0.10638,0.10577,0.10583,8371721.0
2026-05-22 15:45:00,0.10583,0.10615,0.10572,0.10608,3193993.0
2026-05-22 16:00:00,0.10608,0.10639,0.106,0.10617,6010192.0
2026-05-22 16:15:00,0.10617,0.10617,0.10581,0.10601,4223580.0
2026-05-22 16:30:00,0.10601,0.10615,0.1057,0.10575,1310363.0
2026-05-22 16:45:00,0.10576,0.10615,0.10575,0.10604,1746107.0
2026-05-22 17:00:00,0.10605,0.10625,0.106,0.106,4255225.0
2026-05-22 17:15:00,0.10601,0.1062,0.10557,0.10617,8490676.0
2026-05-22 17:30:00,0.10617,0.10626,0.10591,0.10605,1672502.0
2026-05-22 17:45:00,0.10606,0.10606,0.10544,0.10546,4391647.0
2026-05-22 18:00:00,0.10546,0.10549,0.10495,0.10518,16844349.0
2026-05-22 18:15:00,0.10518,0.10555,0.10513,0.10537,2814393.0
2026-05-22 18:30:00,0.10536,0.10537,0.10419,0.10435,22423035.0
2026-05-22 18:45:00,0.10435,0.10437,0.10325,0.10427,28824984.0
2026-05-22 19:00:00,0.10427,0.10451,0.10365,0.10377,13267545.0
2026-05-22 19:15:00,0.10376,0.10418,0.10358,0.10372,6570182.0
2026-05-22 19:30:00,0.10372,0.10376,0.10271,0.10304,32548989.0
2026-05-22 19:45:00,0.10305,0.10382,0.10276,0.10346,18696066.0
2026-05-22 20:00:00,0.10347,0.104,0.10346,0.10374,3785669.0
2026-05-22 20:15:00,0.10375,0.10388,0.10361,0.10378,6896786.0
2026-05-22 20:30:00,0.10378,0.10397,0.10343,0.10385,7117843.0
2026-05-22 20:45:00,0.10385,0.10414,0.10376,0.10399,4443549.0
2026-05-22 21:00:00,0.10398,0.10414,0.10392,0.10403,2176495.0
2026-05-22 21:15:00,0.10403,0.10416,0.10395,0.10414,2809410.0
2026-05-22 21:30:00,0.10415,0.10429,0.10413,0.10417,2555614.0
2026-05-22 21:45:00,0.10417,0.10439,0.10415,0.10433,1263659.0
2026-05-22 22:00:00,0.10432,0.10435,0.10389,0.104,2908509.0
2026-05-22 22:15:00,0.10399,0.10402,0.10359,0.10362,8596711.0
2026-05-22 22:30:00,0.10362,0.10371,0.10318,0.10336,14176195.0
2026-05-22 22:45:00,0.10336,0.1035,0.10336,0.10347,4202000.0
2026-05-22 23:00:00,0.10347,0.10381,0.10347,0.10375,8775431.0
2026-05-22 23:15:00,0.10375,0.10375,0.10305,0.10306,4167510.0
2026-05-22 23:30:00,0.10305,0.10337,0.10298,0.10331,2953751.0
2026-05-22 23:45:00,0.1033,0.1033,0.10152,0.10234,34938382.0
2026-05-23 00:00:00,0.10234,0.10238,0.10157,0.10161,25111445.0
2026-05-23 00:15:00,0.10161,0.10172,0.1011,0.10152,59180563.0
2026-05-23 00:30:00,0.10151,0.10167,0.1007,0.10107,31627585.0
2026-05-23 00:45:00,0.10106,0.10146,0.10101,0.10133,10908029.0
2026-05-23 01:00:00,0.10133,0.10184,0.10133,0.10158,5888933.0
2026-05-23 01:15:00,0.10158,0.10179,0.10135,0.10178,5154381.0
2026-05-23 01:30:00,0.10177,0.10182,0.10155,0.10171,4658558.0
2026-05-23 01:45:00,0.10172,0.10187,0.10152,0.10179,3997926.0
2026-05-23 02:00:00,0.10178,0.10187,0.10161,0.10173,4907707.0
2026-05-23 02:15:00,0.10172,0.10182,0.10157,0.10162,3033479.0
2026-05-23 02:30:00,0.10162,0.10172,0.10152,0.10171,7886812.0
2026-05-23 02:45:00,0.1017,0.10179,0.10161,0.10176,1876440.0
2026-05-23 03:00:00,0.10175,0.10182,0.10164,0.10176,3613581.0
2026-05-23 03:15:00,0.10175,0.10186,0.10169,0.10184,1947567.0
2026-05-23 03:30:00,0.10184,0.10192,0.10175,0.10176,1766604.0
2026-05-23 03:45:00,0.10176,0.10181,0.10168,0.1017,1352610.0
2026-05-23 04:00:00,0.10169,0.10177,0.10157,0.10172,3721308.0
2026-05-23 04:15:00,0.10171,0.10172,0.10136,0.10148,3075437.0
2026-05-23 04:30:00,0.10147,0.10167,0.10138,0.10143,3003117.0
2026-05-23 04:45:00,0.10144,0.10157,0.10144,0.10152,1511620.0
2026-05-23 05:00:00,0.10152,0.10156,0.10136,0.10145,1127478.0
2026-05-23 05:15:00,0.10145,0.10154,0.10119,0.10127,8011442.0
2026-05-23 05:30:00,0.10127,0.10167,0.10121,0.10159,10555668.0
2026-05-23 05:45:00,0.10159,0.1017,0.10116,0.10124,9810615.0
2026-05-23 06:00:00,0.10123,0.10133,0.10097,0.10098,16357316.0
2026-05-23 06:15:00,0.10097,0.10107,0.10076,0.10083,4252911.0
2026-05-23 06:30:00,0.10084,0.10099,0.10061,0.10075,7512552.0
2026-05-23 06:45:00,0.10075,0.10089,0.10038,0.10087,17966131.0
2026-05-23 07:00:00,0.10087,0.10101,0.10069,0.10096,6373416.0
2026-05-23 07:15:00,0.10096,0.10097,0.10081,0.10096,2982555.0
2026-05-23 07:30:00,0.10096,0.10101,0.1006,0.10083,5409348.0
2026-05-23 07:45:00,0.10082,0.10082,0.09736,0.09893,142994528.0
2026-05-23 08:00:00,0.09892,0.09935,0.09879,0.09932,18443803.0
2026-05-23 08:15:00,0.09931,0.09984,0.0993,0.09937,27218088.0
2026-05-23 08:30:00,0.09937,0.09944,0.09917,0.09939,9647118.0
2026-05-23 08:45:00,0.09939,0.09973,0.09937,0.09972,7260013.0
2026-05-23 09:00:00,0.09972,0.09989,0.09959,0.0996,8873782.0
2026-05-23 09:15:00,0.0996,0.09968,0.09942,0.09955,10483958.0
2026-05-23 09:30:00,0.09955,0.09962,0.0994,0.09947,3215810.0
2026-05-23 09:45:00,0.09946,0.09956,0.09938,0.0994,4323204.0
2026-05-23 10:00:00,0.09941,0.09955,0.09937,0.09955,4383487.0
2026-05-23 10:15:00,0.09956,0.0996,0.09939,0.09954,3113255.0
2026-05-23 10:30:00,0.09954,0.09969,0.09948,0.09967,3027180.0
2026-05-23 10:45:00,0.09967,0.09972,0.0995,0.09952,2907192.0
2026-05-23 11:00:00,0.09952,0.09962,0.09946,0.09953,2799432.0
2026-05-23 11:15:00,0.09952,0.09971,0.09952,0.09962,1459589.0
2026-05-23 11:30:00,0.09962,0.09966,0.09947,0.09949,1065026.0
2026-05-23 11:45:00,0.09948,0.09949,0.09926,0.09927,2898558.0
2026-05-23 12:00:00,0.09926,0.09928,0.09908,0.09916,4426436.0
2026-05-23 12:15:00,0.09917,0.0992,0.09893,0.09907,4603733.0
2026-05-23 12:30:00,0.09907,0.09929,0.09904,0.09909,6660986.0
2026-05-23 12:45:00,0.0991,0.09922,0.09907,0.09918,2058704.0
2026-05-23 13:00:00,0.09917,0.0998,0.09917,0.09975,5823312.0
2026-05-23 13:15:00,0.09976,0.10033,0.09976,0.10028,9717665.0
2026-05-23 13:30:00,0.10028,0.10043,0.10003,0.10016,5393924.0
2026-05-23 13:45:00,0.10015,0.10067,0.10015,0.10057,7869507.0
2026-05-23 14:00:00,0.10056,0.10062,0.1002,0.10038,10870947.0
2026-05-23 14:15:00,0.10038,0.10046,0.10027,0.10031,6674559.0
2026-05-23 14:30:00,0.10031,0.10058,0.10026,0.1005,6347659.0
2026-05-23 14:45:00,0.1005,0.10119,0.10035,0.10104,15830419.0
2026-05-23 15:00:00,0.10104,0.10173,0.10087,0.10151,17644087.0
2026-05-23 15:15:00,0.1015,0.10202,0.10127,0.10129,35710237.0
2026-05-23 15:30:00,0.10129,0.10136,0.10105,0.10121,5893591.0
2026-05-23 15:45:00,0.1012,0.10126,0.10102,0.10109,5112672.0
2026-05-23 16:00:00,0.10109,0.10151,0.10094,0.10115,14691989.0
2026-05-23 16:15:00,0.10114,0.10124,0.1008,0.10096,3877468.0
2026-05-23 16:30:00,0.10096,0.10142,0.10094,0.10132,2016156.0
2026-05-23 16:45:00,0.10131,0.10138,0.10111,0.10116,2964022.0
2026-05-23 17:00:00,0.10116,0.10132,0.10109,0.10129,2009684.0
2026-05-23 17:15:00,0.10128,0.10141,0.1012,0.10134,3175595.0
2026-05-23 17:30:00,0.10133,0.10139,0.10112,0.10116,1316031.0
2026-05-23 17:45:00,0.10115,0.10139,0.101,0.10134,1230972.0
2026-05-23 18:00:00,0.10134,0.10219,0.10128,0.10204,8792256.0
2026-05-23 18:15:00,0.10204,0.10259,0.10194,0.10231,9309123.0
2026-05-23 18:30:00,0.10231,0.10276,0.10228,0.10251,7271302.0
2026-05-23 18:45:00,0.1025,0.10252,0.10225,0.10234,3169897.0
2026-05-23 19:00:00,0.10234,0.1024,0.10214,0.10226,3100660.0
2026-05-23 19:15:00,0.10227,0.1027,0.10227,0.10255,5552624.0
2026-05-23 19:30:00,0.10255,0.10262,0.10236,0.10244,1030754.0
2026-05-23 19:45:00,0.10243,0.10261,0.10238,0.10257,1697896.0
2026-05-23 20:00:00,0.10257,0.10279,0.10248,0.10255,9610966.0
2026-05-23 20:15:00,0.10255,0.10258,0.10229,0.10231,3888400.0
2026-05-23 20:30:00,0.1023,0.10452,0.1023,0.10419,30315917.0
2026-05-23 20:45:00,0.1042,0.10486,0.10383,0.10484,21520882.0
2026-05-23 21:00:00,0.10484,0.1051,0.10419,0.10426,18256098.0
2026-05-23 21:15:00,0.10426,0.10443,0.1038,0.1038,8282552.0
2026-05-23 21:30:00,0.10379,0.10402,0.10336,0.10356,13595843.0
2026-05-23 21:45:00,0.10355,0.10364,0.10319,0.10362,14061675.0
2026-05-23 22:00:00,0.10362,0.10396,0.10359,0.10363,4184376.0
2026-05-23 22:15:00,0.10363,0.1037,0.10327,0.10328,5706056.0
2026-05-23 22:30:00,0.10328,0.10335,0.10243,0.10306,19051942.0
2026-05-23 22:45:00,0.10306,0.10307,0.10289,0.10296,7192703.0
2026-05-23 23:00:00,0.10296,0.10326,0.10286,0.10312,9117312.0
2026-05-23 23:15:00,0.10311,0.10323,0.10297,0.1031,1781794.0
2026-05-23 23:30:00,0.1031,0.10331,0.10301,0.10307,2779591.0
2026-05-23 23:45:00,0.10307,0.1032,0.10299,0.10307,4517972.0
2026-05-24 00:00:00,0.10308,0.10317,0.10274,0.10293,5770331.0
2026-05-24 00:15:00,0.10293,0.10325,0.10289,0.10308,6042341.0
2026-05-24 00:30:00,0.10307,0.10331,0.10305,0.1031,3219435.0
2026-05-24 00:45:00,0.10309,0.10338,0.10302,0.10316,2888889.0
2026-05-24 01:00:00,0.10315,0.1033,0.1031,0.10312,2098699.0
2026-05-24 01:15:00,0.10312,0.1033,0.10308,0.10321,1660017.0
2026-05-24 01:30:00,0.10321,0.10332,0.10309,0.10315,1800913.0
2026-05-24 01:45:00,0.10316,0.10338,0.10316,0.10327,2265869.0
2026-05-24 02:00:00,0.10328,0.1034,0.10312,0.10332,1314383.0
2026-05-24 02:15:00,0.10332,0.10335,0.10282,0.10295,3661853.0
2026-05-24 02:30:00,0.10294,0.10311,0.10292,0.10307,2138435.0
2026-05-24 02:45:00,0.10307,0.10322,0.10304,0.10315,1854096.0
2026-05-24 03:00:00,0.10315,0.10332,0.10306,0.10313,1859274.0
2026-05-24 03:15:00,0.10314,0.10316,0.10303,0.10311,752536.0
2026-05-24 03:30:00,0.10312,0.10312,0.10278,0.10285,4521368.0
2026-05-24 03:45:00,0.10285,0.10305,0.10285,0.10299,2444988.0
2026-05-24 04:00:00,0.103,0.1032,0.10293,0.10306,3753074.0
2026-05-24 04:15:00,0.10307,0.10317,0.10306,0.10309,1350932.0
2026-05-24 04:30:00,0.10308,0.1033,0.10307,0.10321,3192906.0
2026-05-24 04:45:00,0.10322,0.10324,0.10309,0.10311,931288.0
2026-05-24 05:00:00,0.10312,0.10312,0.10284,0.10297,1257251.0
2026-05-24 05:15:00,0.10297,0.10297,0.10269,0.10279,1431536.0
2026-05-24 05:30:00,0.1028,0.10285,0.10245,0.10255,5642292.0
2026-05-24 05:45:00,0.10256,0.10298,0.10256,0.1029,2469829.0
2026-05-24 06:00:00,0.10289,0.10308,0.10287,0.103,2693019.0
2026-05-24 06:15:00,0.103,0.103,0.10274,0.10276,1364195.0
2026-05-24 06:30:00,0.10276,0.10298,0.10272,0.10294,1207511.0
2026-05-24 06:45:00,0.10295,0.10322,0.10286,0.10314,2198118.0
2026-05-24 07:00:00,0.10314,0.10324,0.10303,0.10304,1989218.0
2026-05-24 07:15:00,0.10304,0.10316,0.103,0.10307,2445500.0
2026-05-24 07:30:00,0.10307,0.10317,0.10299,0.10306,1977262.0
2026-05-24 07:45:00,0.10307,0.10307,0.10284,0.10291,3653953.0
2026-05-24 08:00:00,0.10291,0.10297,0.10266,0.10268,2732570.0
2026-05-24 08:15:00,0.10267,0.10288,0.10267,0.10279,992378.0
2026-05-24 08:30:00,0.10279,0.10296,0.10277,0.10285,1594713.0
2026-05-24 08:45:00,0.10284,0.10295,0.10283,0.10286,1775007.0
2026-05-24 09:00:00,0.10286,0.10299,0.10279,0.10285,3132562.0
2026-05-24 09:15:00,0.10285,0.10325,0.10276,0.10313,9306129.0
2026-05-24 09:30:00,0.10313,0.10327,0.10306,0.10318,2304121.0
2026-05-24 09:45:00,0.10319,0.1033,0.10313,0.10329,844501.0
2026-05-24 10:00:00,0.10329,0.10338,0.10313,0.10327,2567948.0
2026-05-24 10:15:00,0.10328,0.10394,0.10314,0.10336,19164270.0
2026-05-24 10:30:00,0.10337,0.10337,0.10296,0.10302,3780242.0
2026-05-24 10:45:00,0.10302,0.10306,0.10291,0.10306,2327062.0
2026-05-24 11:00:00,0.10306,0.10328,0.10304,0.1032,2660237.0
2026-05-24 11:15:00,0.10319,0.10347,0.103,0.10323,10716851.0
2026-05-24 11:30:00,0.10324,0.10351,0.10323,0.10348,2422913.0
2026-05-24 11:45:00,0.10349,0.10364,0.10296,0.1033,17092937.0
2026-05-24 12:00:00,0.10331,0.10334,0.10308,0.10316,4968886.0
2026-05-24 12:15:00,0.10317,0.10317,0.10278,0.10282,4356956.0
2026-05-24 12:30:00,0.10281,0.10307,0.10281,0.10304,1466762.0
2026-05-24 12:45:00,0.10303,0.10305,0.10295,0.10296,2507495.0
